[Script Info]
; Script generated by Aegisub 3.1.3
; http://www.aegisub.org/
Title: Default Aegisub file
ScriptType: v4.00+
WrapStyle: 0
ScaledBorderAndShadow: yes
PlayResX: 1280
PlayResY: 720
Scroll Position: 0
Active Line: 4
Video Zoom Percent: 1
Last Style Storage: Toaru no Railgun S
YCbCr Matrix: TV.601
Aegisub Video Zoom Percent: 0.250000
Aegisub Scroll Position: 441
Aegisub Active Line: 448
Audio URI: G:/[ BD Pending ]/Toaru Kagaku no Railgun S [BD][NC]/[VCB-S&Liuyun]Toaru Kagaku no Railgun II[1080p]/[VCB-S&Liuyun]Toaru Kagaku no Railgun II[23][Hi10p_1080p][BDRip][x264_flac].mkv
Video File: G:/[ BD Pending ]/Toaru Kagaku no Railgun S [BD][NC]/[VCB-S&Liuyun]Toaru Kagaku no Railgun II[1080p]/[VCB-S&Liuyun]Toaru Kagaku no Railgun II[23][Hi10p_1080p][BDRip][x264_flac].mkv
Aegisub Video Aspect Ratio: c1.777778
Aegisub Video Position: 127

[V4+ Styles]
Format: Name, Fontname, Fontsize, PrimaryColour, SecondaryColour, OutlineColour, BackColour, Bold, Italic, Underline, StrikeOut, ScaleX, ScaleY, Spacing, Angle, BorderStyle, Outline, Shadow, Alignment, MarginL, MarginR, MarginV, Encoding
Style: TR-Main,Adobe Arabic,50,&H00FFFFFF,&H000000FF,&H001D1D37,&HC00E0E2E,-1,0,0,0,100,100,0,0,1,3,1,2,100,100,20,1
Style: TR-Main-alt,Adobe Arabic,50,&H00FFFFFF,&H000000FF,&H00000000,&HC0000000,-1,0,0,0,100,100,0,0,1,3,1,2,100,100,20,1
Style: Top,Adobe Arabic,50,&H00FFFFFF,&H000000FF,&H00000000,&HC0000000,-1,0,0,0,100,100,0,0,1,3,1,8,100,100,20,1
Style: Sign-Railgun,Hacen Egypt,48,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,0,0,0,0,100,100,0,0,1,0,0,5,10,10,10,1
Style: TR-Rights,adobe arabic,48,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,0,0,0,0,100,100,0,0,1,0,0,5,10,10,10,1
Style: TR-Preview,Adobe Arabic,50,&H00FFFFFF,&H000000FF,&H00E6F6FF,&HC00E0E2E,-1,0,0,0,100,100,0,0,1,0.5,1,2,100,100,20,1
Style: Sign-Banri,Hacen Freehand,48,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,0,0,0,0,100,100,0,0,1,0,0,5,10,10,10,1
Style: Sign-EpisodeTitle,FOT-Matisse Pro Toaru EB,48,&H00FFFFFF,&H000000FF,&H00000000,&H00000000,0,0,0,0,100,100,0,0,1,0,0,5,10,10,10,1
Style: Chit-chat,Adobe Arabic,40,&H00FFFFFF,&H000000FF,&H00000000,&HC0000000,-1,0,0,0,100,100,0,0,1,3,1,2,100,100,20,1

[Events]
Format: Layer, Start, End, Style, Name, MarginL, MarginR, MarginV, Effect, Text
Dialogue: 10,0:00:02.06,0:00:07.19,TR-Main,,0,0,0,,وكما قيل في المثل السائد، جميع البشر قد خُلقوا سواسية
Dialogue: 10,0:00:07.19,0:00:09.94,TR-Main-alt,,0,0,0,,فالكلُّ هنا متساوون في القيمة
Dialogue: 10,0:00:10.78,0:00:14.70,TR-Main-alt,,0,0,0,,تحلّوا بالروح الرياضيَّة! فجهودكم المبذولة لن تضيع هباءً
Dialogue: 10,0:00:15.07,0:00:16.74,TR-Main-alt,,0,0,0,,!ولا تفقدوا الأمل
Dialogue: 10,0:00:17.33,0:00:19.91,TR-Main-alt,,0,0,0,,فالصبر والمثابرة يؤدِّيان إلى النجاح
Dialogue: 10,0:00:32.92,0:00:35.59,TR-Main,,0,0,0,,ولكن هذه مجرَّد أكاذيب
Dialogue: 10,0:00:36.51,0:00:40.43,TR-Main,,0,0,0,,حتَّى أطفال المدينة يعلمون بهذه الحقيقة
Dialogue: 10,0:00:40.43,0:00:42.89,TR-Main,,0,0,0,,مهما كرَّست وقتك للدراسة
Dialogue: 10,0:00:42.89,0:00:45.73,TR-Main,,0,0,0,,ومهما كان عدد الصفحات التي تنشرها
Dialogue: 10,0:00:45.73,0:00:48.61,TR-Main,,0,0,0,,لن تحظى بمثل شهرة أصحاب القوى الخارقة في هذه المدينة
Dialogue: 10,0:00:49.15,0:00:51.48,TR-Main,,0,0,0,,مستوى قدرتك هو مقدار قيمتك
Dialogue: 10,0:00:51.48,0:00:52.82,TR-Main,,0,0,0,,وفضيلتك الوحيدة
Dialogue: 10,0:00:52.82,0:00:55.07,TR-Main,,0,0,0,,والمعيار الذي تُقاسين به
Dialogue: 10,0:00:55.07,0:00:58.62,TR-Main,,0,0,0,,ولكنَّ القوى الخارقة ليست بمعيارٍ ثابت
Dialogue: 10,0:00:58.62,0:01:01.12,TR-Main,,0,0,0,,ومعظمها تحدَّد منذ الولادة
Dialogue: 10,0:01:01.12,0:01:07.33,TR-Main,,0,0,0,,وهكذا أصبح الحصول على إسبر في مستوياتٍ مرتفعةٍ محض صدفة
Dialogue: 10,0:01:07.33,0:01:10.50,TR-Main,,0,0,0,,ولذلك توصَّلتُ إلى هذا الاستنتاج
Dialogue: 10,0:01:11.46,0:01:18.01,TR-Main,,0,0,0,,إذا عملتُ بأسلوبٍ مختلفٍ تمامًا، فقد أتمكَّن من ابتكار طريقةٍ جديدةٍ لصنع قوى الإسبر
Comment: 10,0:01:11.46,0:01:18.01,TR-Main,,0,0,0,,maybe I can devise a new method for producing espers based on a completely new approach.
Dialogue: 10,0:01:18.64,0:01:21.76,TR-Main,,0,0,0,,طريقةٌ فعَّالةٌ تعمل بانتظام
Dialogue: 10,0:01:21.76,0:01:24.39,TR-Main,,0,0,0,,لتوفير قدر ما تشائين من قوى الإسبر
Dialogue: 10,0:01:24.39,0:01:27.44,TR-Main,,0,0,0,,وهذه القوى يمكنك صنعها من العدم
